METHOD	X	R	th_sorted_trial	error
RANDOM_UNIFORM	1	16	23	2.205075e-06
RANDOM_UNIFORM	1	16	24	2.303252e-06
RANDOM_UNIFORM	1	16	25	2.468961e-06
RANDOM_UNIFORM	1	16	26	2.487914e-06
RANDOM_UNIFORM	1	16	27	2.536886e-06
RANDOM_UNIFORM	1	16	28	2.597923e-06
RANDOM_UNIFORM	1	16	29	2.666438e-06
RANDOM_UNIFORM	1	16	30	2.729240e-06
RANDOM_UNIFORM	1	16	31	2.815180e-06
RANDOM_UNIFORM	1	16	32	2.935927e-06
RANDOM_UNIFORM	1	16	33	3.305304e-06
RANDOM_UNIFORM	1	16	34	3.317243e-06
RANDOM_UNIFORM	1	16	35	3.325741e-06
RANDOM_UNIFORM	1	16	36	3.490771e-06
RANDOM_UNIFORM	1	16	37	3.508897e-06
RANDOM_UNIFORM	1	16	38	3.602273e-06
RANDOM_UNIFORM	1	16	39	3.637316e-06
RANDOM_UNIFORM	1	16	40	3.692434e-06
RANDOM_UNIFORM	1	16	41	3.721727e-06
RANDOM_UNIFORM	1	16	42	3.749567e-06
RANDOM_UNIFORM	1	16	43	3.795400e-06
RANDOM_UNIFORM	1	16	44	3.805133e-06
RANDOM_UNIFORM	1	16	45	3.842228e-06
RANDOM_UNIFORM	1	16	46	3.912892e-06
RANDOM_UNIFORM	1	16	47	4.041620e-06
RANDOM_UNIFORM	1	16	48	4.100896e-06
RANDOM_UNIFORM	1	16	49	4.123223e-06
RANDOM_UNIFORM	1	16	50	4.158122e-06
RANDOM_UNIFORM	1	16	51	4.289167e-06
RANDOM_UNIFORM	1	16	52	4.320507e-06
RANDOM_UNIFORM	1	16	53	4.323385e-06
RANDOM_UNIFORM	1	16	54	4.380239e-06
RANDOM_UNIFORM	1	16	55	4.469284e-06
RANDOM_UNIFORM	1	16	56	4.495296e-06
RANDOM_UNIFORM	1	16	57	4.511716e-06
RANDOM_UNIFORM	1	16	58	4.518459e-06
RANDOM_UNIFORM	1	16	59	4.691333e-06
RANDOM_UNIFORM	1	16	60	4.900220e-06
RANDOM_UNIFORM	1	16	61	4.998861e-06
RANDOM_UNIFORM	1	16	62	5.069235e-06
RANDOM_UNIFORM	1	16	63	5.134026e-06
RANDOM_UNIFORM	1	16	64	5.573893e-06
RANDOM_UNIFORM	1	16	65	5.693425e-06
RANDOM_UNIFORM	1	16	66	5.771544e-06
RANDOM_UNIFORM	1	16	67	5.787319e-06
RANDOM_UNIFORM	1	16	68	5.798913e-06
RANDOM_UNIFORM	1	16	69	5.879905e-06
RANDOM_UNIFORM	1	16	70	5.882260e-06
RANDOM_UNIFORM	1	16	71	5.983681e-06
RANDOM_UNIFORM	1	16	72	5.990202e-06
RANDOM_UNIFORM	1	16	73	6.093498e-06
RANDOM_UNIFORM	1	16	74	6.120148e-06
RANDOM_UNIFORM	1	16	75	6.125609e-06
RANDOM_UNIFORM	1	16	76	6.247074e-06
RANDOM_UNIFORM	1	16	77	6.383666e-06
RANDOM_UNIFORM	1	16	78	6.791869e-06
RANDOM_UNIFORM	1	16	79	6.844714e-06
RANDOM_UNIFORM	1	16	80	6.938027e-06
RANDOM_UNIFORM	1	16	81	7.071602e-06
RANDOM_UNIFORM	1	16	82	7.109105e-06
RANDOM_UNIFORM	1	16	83	7.144335e-06
RANDOM_UNIFORM	1	16	84	7.144440e-06
RANDOM_UNIFORM	1	16	85	7.389961e-06
RANDOM_UNIFORM	1	16	86	7.487945e-06
RANDOM_UNIFORM	1	16	87	7.524795e-06
RANDOM_UNIFORM	1	16	88	7.737574e-06
RANDOM_UNIFORM	1	16	89	7.762862e-06
RANDOM_UNIFORM	1	16	90	8.174448e-06
RANDOM_UNIFORM	1	16	91	8.198190e-06
RANDOM_UNIFORM	1	16	92	8.228505e-06
RANDOM_UNIFORM	1	16	93	8.334411e-06
RANDOM_UNIFORM	1	16	94	8.382679e-06
RANDOM_UNIFORM	1	16	95	8.410067e-06
RANDOM_UNIFORM	1	16	96	8.707545e-06
RANDOM_UNIFORM	1	16	97	8.758845e-06
RANDOM_UNIFORM	1	16	98	8.904026e-06
RANDOM_UNIFORM	1	16	99	9.161354e-06
RANDOM_UNIFORM	1	16	100	9.313506e-06
RANDOM_UNIFORM	1	16	101	9.317995e-06
RANDOM_UNIFORM	1	16	102	9.342864e-06
RANDOM_UNIFORM	1	16	103	9.361482e-06
RANDOM_UNIFORM	1	16	104	9.523837e-06
RANDOM_UNIFORM	1	16	105	9.609052e-06
RANDOM_UNIFORM	1	16	106	9.665704e-06
RANDOM_UNIFORM	1	16	107	9.671657e-06
RANDOM_UNIFORM	1	16	108	9.702664e-06
RANDOM_UNIFORM	1	16	109	9.795307e-06
RANDOM_UNIFORM	1	16	110	9.805488e-06
RANDOM_UNIFORM	1	16	111	9.834142e-06
RANDOM_UNIFORM	1	16	112	9.837162e-06
RANDOM_UNIFORM	1	16	113	9.960113e-06
RANDOM_UNIFORM	1	16	114	9.988217e-06
RANDOM_UNIFORM	1	16	115	1.009138e-05
RANDOM_UNIFORM	1	16	116	1.028817e-05
RANDOM_UNIFORM	1	16	117	1.050936e-05
RANDOM_UNIFORM	1	16	118	1.071231e-05
RANDOM_UNIFORM	1	16	119	1.082199e-05
RANDOM_UNIFORM	1	16	120	1.100959e-05
RANDOM_UNIFORM	1	16	121	1.137756e-05
RANDOM_UNIFORM	1	16	122	1.164886e-05
RANDOM_UNIFORM	1	16	123	1.175816e-05
RANDOM_UNIFORM	1	16	124	1.181477e-05
RANDOM_UNIFORM	1	16	125	1.188300e-05
RANDOM_UNIFORM	1	16	126	1.211626e-05
RANDOM_UNIFORM	1	16	127	1.217914e-05
RANDOM_UNIFORM	1	16	128	1.243853e-05
RANDOM_UNIFORM	1	16	129	1.248131e-05
RANDOM_UNIFORM	1	16	130	1.272866e-05
RANDOM_UNIFORM	1	16	131	1.291043e-05
RANDOM_UNIFORM	1	16	132	1.294001e-05
RANDOM_UNIFORM	1	16	133	1.305550e-05
RANDOM_UNIFORM	1	16	134	1.317388e-05
RANDOM_UNIFORM	1	16	135	1.318163e-05
RANDOM_UNIFORM	1	16	136	1.337840e-05
RANDOM_UNIFORM	1	16	137	1.348644e-05
RANDOM_UNIFORM	1	16	138	1.350093e-05
RANDOM_UNIFORM	1	16	139	1.351471e-05
RANDOM_UNIFORM	1	16	140	1.354222e-05
RANDOM_UNIFORM	1	16	141	1.364042e-05
RANDOM_UNIFORM	1	16	142	1.375953e-05
RANDOM_UNIFORM	1	16	143	1.388033e-05
RANDOM_UNIFORM	1	16	144	1.388189e-05
RANDOM_UNIFORM	1	16	145	1.393402e-05
RANDOM_UNIFORM	1	16	146	1.433707e-05
RANDOM_UNIFORM	1	16	147	1.460767e-05
RANDOM_UNIFORM	1	16	148	1.464311e-05
RANDOM_UNIFORM	1	16	149	1.519286e-05
RANDOM_UNIFORM	1	16	150	1.539586e-05
RANDOM_UNIFORM	1	16	151	1.567006e-05
RANDOM_UNIFORM	1	16	152	1.577638e-05
RANDOM_UNIFORM	1	16	153	1.591614e-05
RANDOM_UNIFORM	1	16	154	1.598259e-05
RANDOM_UNIFORM	1	16	155	1.598806e-05
RANDOM_UNIFORM	1	16	156	1.600208e-05
RANDOM_UNIFORM	1	16	157	1.605806e-05
RANDOM_UNIFORM	1	16	158	1.615412e-05
RANDOM_UNIFORM	1	16	159	1.626586e-05
RANDOM_UNIFORM	1	16	160	1.641675e-05
RANDOM_UNIFORM	1	16	161	1.645644e-05
RANDOM_UNIFORM	1	16	162	1.653156e-05
RANDOM_UNIFORM	1	16	163	1.656986e-05
RANDOM_UNIFORM	1	16	164	1.677371e-05
RANDOM_UNIFORM	1	16	165	1.678811e-05
RANDOM_UNIFORM	1	16	166	1.683250e-05
RANDOM_UNIFORM	1	16	167	1.710829e-05
RANDOM_UNIFORM	1	16	168	1.732203e-05
RANDOM_UNIFORM	1	16	169	1.733699e-05
RANDOM_UNIFORM	1	16	170	1.735163e-05
RANDOM_UNIFORM	1	16	171	1.739239e-05
RANDOM_UNIFORM	1	16	172	1.757430e-05
RANDOM_UNIFORM	1	16	173	1.778646e-05
RANDOM_UNIFORM	1	16	174	1.803825e-05
RANDOM_UNIFORM	1	16	175	1.830842e-05
RANDOM_UNIFORM	1	16	176	1.851123e-05
RANDOM_UNIFORM	1	16	177	1.854296e-05
RANDOM_UNIFORM	1	16	178	1.858254e-05
RANDOM_UNIFORM	1	16	179	1.867153e-05
RANDOM_UNIFORM	1	16	180	1.871693e-05
RANDOM_UNIFORM	1	16	181	1.886549e-05
RANDOM_UNIFORM	1	16	182	1.940357e-05
RANDOM_UNIFORM	1	16	183	1.942694e-05
RANDOM_UNIFORM	1	16	184	2.016641e-05
RANDOM_UNIFORM	1	16	185	2.031508e-05
RANDOM_UNIFORM	1	16	186	2.063773e-05
RANDOM_UNIFORM	1	16	187	2.072602e-05
RANDOM_UNIFORM	1	16	188	2.073443e-05
RANDOM_UNIFORM	1	16	189	2.082573e-05
RANDOM_UNIFORM	1	16	190	2.099899e-05
RANDOM_UNIFORM	1	16	191	2.104267e-05
RANDOM_UNIFORM	1	16	192	2.121654e-05
RANDOM_UNIFORM	1	16	193	2.125729e-05
RANDOM_UNIFORM	1	16	194	2.132547e-05
RANDOM_UNIFORM	1	16	195	2.133776e-05
RANDOM_UNIFORM	1	16	196	2.164542e-05
RANDOM_UNIFORM	1	16	197	2.176085e-05
RANDOM_UNIFORM	1	16	198	2.180678e-05
RANDOM_UNIFORM	1	16	199	2.214458e-05
RANDOM_UNIFORM	1	16	200	2.217815e-05
RANDOM_UNIFORM	1	16	201	2.219333e-05
RANDOM_UNIFORM	1	16	202	2.225724e-05
RANDOM_UNIFORM	1	16	203	2.231718e-05
RANDOM_UNIFORM	1	16	204	2.266761e-05
RANDOM_UNIFORM	1	16	205	2.270170e-05
RANDOM_UNIFORM	1	16	206	2.307854e-05
RANDOM_UNIFORM	1	16	207	2.310094e-05
RANDOM_UNIFORM	1	16	208	2.313283e-05
RANDOM_UNIFORM	1	16	209	2.317418e-05
RANDOM_UNIFORM	1	16	210	2.353827e-05
RANDOM_UNIFORM	1	16	211	2.368889e-05
RANDOM_UNIFORM	1	16	212	2.404236e-05
RANDOM_UNIFORM	1	16	213	2.449617e-05
RANDOM_UNIFORM	1	16	214	2.470081e-05
RANDOM_UNIFORM	1	16	215	2.470349e-05
RANDOM_UNIFORM	1	16	216	2.472074e-05
RANDOM_UNIFORM	1	16	217	2.476561e-05
RANDOM_UNIFORM	1	16	218	2.485126e-05
RANDOM_UNIFORM	1	16	219	2.495796e-05
RANDOM_UNIFORM	1	16	220	2.504223e-05
RANDOM_UNIFORM	1	16	221	2.521980e-05
RANDOM_UNIFORM	1	16	222	2.544275e-05
RANDOM_UNIFORM	1	16	223	2.549353e-05
RANDOM_UNIFORM	1	16	224	2.579961e-05
RANDOM_UNIFORM	1	16	225	2.591863e-05
RANDOM_UNIFORM	1	16	226	2.592087e-05
RANDOM_UNIFORM	1	16	227	2.597942e-05
RANDOM_UNIFORM	1	16	228	2.605397e-05
RANDOM_UNIFORM	1	16	229	2.636061e-05
RANDOM_UNIFORM	1	16	230	2.640132e-05
RANDOM_UNIFORM	1	16	231	2.640949e-05
RANDOM_UNIFORM	1	16	232	2.641676e-05
RANDOM_UNIFORM	1	16	233	2.652461e-05
RANDOM_UNIFORM	1	16	234	2.697039e-05
RANDOM_UNIFORM	1	16	235	2.702930e-05
RANDOM_UNIFORM	1	16	236	2.715985e-05
RANDOM_UNIFORM	1	16	237	2.728023e-05
RANDOM_UNIFORM	1	16	238	2.764165e-05
RANDOM_UNIFORM	1	16	239	2.765984e-05
RANDOM_UNIFORM	1	16	240	2.783096e-05
RANDOM_UNIFORM	1	16	241	2.785708e-05
RANDOM_UNIFORM	1	16	242	2.787178e-05
RANDOM_UNIFORM	1	16	243	2.822046e-05
RANDOM_UNIFORM	1	16	244	2.823623e-05
RANDOM_UNIFORM	1	16	245	2.840317e-05
RANDOM_UNIFORM	1	16	246	2.862299e-05
RANDOM_UNIFORM	1	16	247	2.869281e-05
RANDOM_UNIFORM	1	16	248	2.882545e-05
RANDOM_UNIFORM	1	16	249	2.889216e-05
RANDOM_UNIFORM	1	16	250	2.918450e-05
RANDOM_UNIFORM	1	16	251	2.940392e-05
RANDOM_UNIFORM	1	16	252	2.947280e-05
RANDOM_UNIFORM	1	16	253	2.959805e-05
RANDOM_UNIFORM	1	16	254	2.981750e-05
RANDOM_UNIFORM	1	16	255	2.989338e-05
RANDOM_UNIFORM	1	16	256	2.995588e-05
RANDOM_UNIFORM	1	16	257	3.022852e-05
RANDOM_UNIFORM	1	16	258	3.045102e-05
RANDOM_UNIFORM	1	16	259	3.066172e-05
RANDOM_UNIFORM	1	16	260	3.092742e-05
RANDOM_UNIFORM	1	16	261	3.096394e-05
RANDOM_UNIFORM	1	16	262	3.099606e-05
RANDOM_UNIFORM	1	16	263	3.213846e-05
RANDOM_UNIFORM	1	16	264	3.240815e-05
RANDOM_UNIFORM	1	16	265	3.260968e-05
RANDOM_UNIFORM	1	16	266	3.288358e-05
RANDOM_UNIFORM	1	16	267	3.289487e-05
RANDOM_UNIFORM	1	16	268	3.291546e-05
RANDOM_UNIFORM	1	16	269	3.308817e-05
RANDOM_UNIFORM	1	16	270	3.335941e-05
RANDOM_UNIFORM	1	16	271	3.351485e-05
RANDOM_UNIFORM	1	16	272	3.352435e-05
RANDOM_UNIFORM	1	16	273	3.372756e-05
RANDOM_UNIFORM	1	16	274	3.375455e-05
RANDOM_UNIFORM	1	16	275	3.379098e-05
RANDOM_UNIFORM	1	16	276	3.414132e-05
RANDOM_UNIFORM	1	16	277	3.435108e-05
RANDOM_UNIFORM	1	16	278	3.583606e-05
RANDOM_UNIFORM	1	16	279	3.608359e-05
RANDOM_UNIFORM	1	16	280	3.612977e-05
RANDOM_UNIFORM	1	16	281	3.614982e-05
RANDOM_UNIFORM	1	16	282	3.629926e-05
RANDOM_UNIFORM	1	16	283	3.647393e-05
RANDOM_UNIFORM	1	16	284	3.678668e-05
RANDOM_UNIFORM	1	16	285	3.696792e-05
RANDOM_UNIFORM	1	16	286	3.714681e-05
RANDOM_UNIFORM	1	16	287	3.742860e-05
RANDOM_UNIFORM	1	16	288	3.818460e-05
RANDOM_UNIFORM	1	16	289	3.822697e-05
RANDOM_UNIFORM	1	16	290	3.849675e-05
RANDOM_UNIFORM	1	16	291	3.853600e-05
RANDOM_UNIFORM	1	16	292	3.882172e-05
RANDOM_UNIFORM	1	16	293	3.903449e-05
RANDOM_UNIFORM	1	16	294	3.908849e-05
RANDOM_UNIFORM	1	16	295	3.960377e-05
RANDOM_UNIFORM	1	16	296	3.987060e-05
RANDOM_UNIFORM	1	16	297	3.995677e-05
RANDOM_UNIFORM	1	16	298	4.035697e-05
RANDOM_UNIFORM	1	16	299	4.045531e-05
RANDOM_UNIFORM	1	16	300	4.074234e-05
RANDOM_UNIFORM	1	16	301	4.157347e-05
RANDOM_UNIFORM	1	16	302	4.173156e-05
RANDOM_UNIFORM	1	16	303	4.184545e-05
RANDOM_UNIFORM	1	16	304	4.204659e-05
RANDOM_UNIFORM	1	16	305	4.207652e-05
RANDOM_UNIFORM	1	16	306	4.269909e-05
RANDOM_UNIFORM	1	16	307	4.270964e-05
RANDOM_UNIFORM	1	16	308	4.290498e-05
RANDOM_UNIFORM	1	16	309	4.291110e-05
RANDOM_UNIFORM	1	16	310	4.297209e-05
RANDOM_UNIFORM	1	16	311	4.360367e-05
RANDOM_UNIFORM	1	16	312	4.365933e-05
RANDOM_UNIFORM	1	16	313	4.424934e-05
RANDOM_UNIFORM	1	16	314	4.456592e-05
RANDOM_UNIFORM	1	16	315	4.469222e-05
RANDOM_UNIFORM	1	16	316	4.482233e-05
RANDOM_UNIFORM	1	16	317	4.494832e-05
RANDOM_UNIFORM	1	16	318	4.564852e-05
RANDOM_UNIFORM	1	16	319	4.573354e-05
RANDOM_UNIFORM	1	16	320	4.612992e-05
RANDOM_UNIFORM	1	16	321	4.627926e-05
RANDOM_UNIFORM	1	16	322	4.666708e-05
RANDOM_UNIFORM	1	16	323	4.696063e-05
RANDOM_UNIFORM	1	16	324	4.697544e-05
RANDOM_UNIFORM	1	16	325	4.707971e-05
RANDOM_UNIFORM	1	16	326	4.726821e-05
RANDOM_UNIFORM	1	16	327	4.733414e-05
RANDOM_UNIFORM	1	16	328	4.763645e-05
RANDOM_UNIFORM	1	16	329	4.765618e-05
RANDOM_UNIFORM	1	16	330	4.766700e-05
RANDOM_UNIFORM	1	16	331	4.767067e-05
RANDOM_UNIFORM	1	16	332	4.774292e-05
RANDOM_UNIFORM	1	16	333	4.800472e-05
RANDOM_UNIFORM	1	16	334	4.812946e-05
RANDOM_UNIFORM	1	16	335	4.869875e-05
RANDOM_UNIFORM	1	16	336	4.873606e-05
RANDOM_UNIFORM	1	16	337	4.884836e-05
RANDOM_UNIFORM	1	16	338	4.891302e-05
RANDOM_UNIFORM	1	16	339	4.901346e-05
RANDOM_UNIFORM	1	16	340	4.986841e-05
RANDOM_UNIFORM	1	16	341	4.990320e-05
RANDOM_UNIFORM	1	16	342	5.037012e-05
RANDOM_UNIFORM	1	16	343	5.079218e-05
RANDOM_UNIFORM	1	16	344	5.116792e-05
RANDOM_UNIFORM	1	16	345	5.139302e-05
RANDOM_UNIFORM	1	16	346	5.148562e-05
RANDOM_UNIFORM	1	16	347	5.164477e-05
RANDOM_UNIFORM	1	16	348	5.187651e-05
RANDOM_UNIFORM	1	16	349	5.232299e-05
RANDOM_UNIFORM	1	16	350	5.246190e-05
RANDOM_UNIFORM	1	16	351	5.260721e-05
RANDOM_UNIFORM	1	16	352	5.273945e-05
RANDOM_UNIFORM	1	16	353	5.314875e-05
RANDOM_UNIFORM	1	16	354	5.369766e-05
RANDOM_UNIFORM	1	16	355	5.387956e-05
RANDOM_UNIFORM	1	16	356	5.390606e-05
RANDOM_UNIFORM	1	16	357	5.410213e-05
RANDOM_UNIFORM	1	16	358	5.502290e-05
RANDOM_UNIFORM	1	16	359	5.551278e-05
RANDOM_UNIFORM	1	16	360	5.570087e-05
RANDOM_UNIFORM	1	16	361	5.620955e-05
RANDOM_UNIFORM	1	16	362	5.639128e-05
RANDOM_UNIFORM	1	16	363	5.705764e-05
RANDOM_UNIFORM	1	16	364	5.715187e-05
RANDOM_UNIFORM	1	16	365	5.730867e-05
RANDOM_UNIFORM	1	16	366	5.739910e-05
RANDOM_UNIFORM	1	16	367	5.769000e-05
RANDOM_UNIFORM	1	16	368	5.789177e-05
RANDOM_UNIFORM	1	16	369	5.796489e-05
RANDOM_UNIFORM	1	16	370	5.804629e-05
RANDOM_UNIFORM	1	16	371	5.811351e-05
RANDOM_UNIFORM	1	16	372	5.829707e-05
RANDOM_UNIFORM	1	16	373	5.873658e-05
RANDOM_UNIFORM	1	16	374	5.913429e-05
RANDOM_UNIFORM	1	16	375	5.917638e-05
RANDOM_UNIFORM	1	16	376	5.946032e-05
RANDOM_UNIFORM	1	16	377	6.006022e-05
RANDOM_UNIFORM	1	16	378	6.018148e-05
RANDOM_UNIFORM	1	16	379	6.032685e-05
RANDOM_UNIFORM	1	16	380	6.038320e-05
RANDOM_UNIFORM	1	16	381	6.098511e-05
RANDOM_UNIFORM	1	16	382	6.107635e-05
RANDOM_UNIFORM	1	16	383	6.112546e-05
RANDOM_UNIFORM	1	16	384	6.120236e-05
RANDOM_UNIFORM	1	16	385	6.140276e-05
RANDOM_UNIFORM	1	16	386	6.152371e-05
RANDOM_UNIFORM	1	16	387	6.198313e-05
RANDOM_UNIFORM	1	16	388	6.206569e-05
RANDOM_UNIFORM	1	16	389	6.211627e-05
RANDOM_UNIFORM	1	16	390	6.222887e-05
RANDOM_UNIFORM	1	16	391	6.225106e-05
RANDOM_UNIFORM	1	16	392	6.289859e-05
RANDOM_UNIFORM	1	16	393	6.449445e-05
RANDOM_UNIFORM	1	16	394	6.489477e-05
RANDOM_UNIFORM	1	16	395	6.493147e-05
RANDOM_UNIFORM	1	16	396	6.535257e-05
RANDOM_UNIFORM	1	16	397	6.539633e-05
RANDOM_UNIFORM	1	16	398	6.588252e-05
RANDOM_UNIFORM	1	16	399	6.619610e-05
RANDOM_UNIFORM	1	16	400	6.624126e-05
RANDOM_UNIFORM	1	16	401	6.711716e-05
RANDOM_UNIFORM	1	16	402	6.726984e-05
RANDOM_UNIFORM	1	16	403	6.740360e-05
RANDOM_UNIFORM	1	16	404	6.764713e-05
RANDOM_UNIFORM	1	16	405	6.799278e-05
RANDOM_UNIFORM	1	16	406	6.820295e-05
RANDOM_UNIFORM	1	16	407	6.826862e-05
RANDOM_UNIFORM	1	16	408	6.892080e-05
RANDOM_UNIFORM	1	16	409	6.930805e-05
RANDOM_UNIFORM	1	16	410	6.972758e-05
RANDOM_UNIFORM	1	16	411	7.029026e-05
RANDOM_UNIFORM	1	16	412	7.060771e-05
RANDOM_UNIFORM	1	16	413	7.075712e-05
RANDOM_UNIFORM	1	16	414	7.104726e-05
RANDOM_UNIFORM	1	16	415	7.238825e-05
RANDOM_UNIFORM	1	16	416	7.265259e-05
RANDOM_UNIFORM	1	16	417	7.292979e-05
RANDOM_UNIFORM	1	16	418	7.314296e-05
RANDOM_UNIFORM	1	16	419	7.391666e-05
RANDOM_UNIFORM	1	16	420	7.398673e-05
RANDOM_UNIFORM	1	16	421	7.465878e-05
RANDOM_UNIFORM	1	16	422	7.467841e-05
RANDOM_UNIFORM	1	16	423	7.509270e-05
RANDOM_UNIFORM	1	16	424	7.575501e-05
RANDOM_UNIFORM	1	16	425	7.668660e-05
RANDOM_UNIFORM	1	16	426	7.690211e-05
RANDOM_UNIFORM	1	16	427	7.733373e-05
RANDOM_UNIFORM	1	16	428	7.816348e-05
RANDOM_UNIFORM	1	16	429	7.943578e-05
RANDOM_UNIFORM	1	16	430	8.146551e-05
RANDOM_UNIFORM	1	16	431	8.150592e-05
RANDOM_UNIFORM	1	16	432	8.181513e-05
RANDOM_UNIFORM	1	16	433	8.233598e-05
RANDOM_UNIFORM	1	16	434	8.276000e-05
RANDOM_UNIFORM	1	16	435	8.317086e-05
RANDOM_UNIFORM	1	16	436	8.444050e-05
RANDOM_UNIFORM	1	16	437	8.513423e-05
RANDOM_UNIFORM	1	16	438	8.541050e-05
RANDOM_UNIFORM	1	16	439	8.573524e-05
RANDOM_UNIFORM	1	16	440	8.576676e-05
RANDOM_UNIFORM	1	16	441	8.581830e-05
RANDOM_UNIFORM	1	16	442	8.660620e-05
RANDOM_UNIFORM	1	16	443	8.672266e-05
RANDOM_UNIFORM	1	16	444	8.695845e-05
RANDOM_UNIFORM	1	16	445	8.710512e-05
RANDOM_UNIFORM	1	16	446	8.863503e-05
RANDOM_UNIFORM	1	16	447	8.886433e-05
RANDOM_UNIFORM	1	16	448	8.960087e-05
RANDOM_UNIFORM	1	16	449	8.992213e-05
RANDOM_UNIFORM	1	16	450	9.024479e-05
RANDOM_UNIFORM	1	16	451	9.100030e-05
RANDOM_UNIFORM	1	16	452	9.203009e-05
RANDOM_UNIFORM	1	16	453	9.224385e-05
RANDOM_UNIFORM	1	16	454	9.352198e-05
RANDOM_UNIFORM	1	16	455	9.413423e-05
RANDOM_UNIFORM	1	16	456	9.519287e-05
RANDOM_UNIFORM	1	16	457	9.544266e-05
RANDOM_UNIFORM	1	16	458	9.611701e-05
RANDOM_UNIFORM	1	16	459	9.633796e-05
RANDOM_UNIFORM	1	16	460	9.741566e-05
RANDOM_UNIFORM	1	16	461	9.805377e-05
RANDOM_UNIFORM	1	16	462	9.894028e-05
RANDOM_UNIFORM	1	16	463	9.940392e-05
RANDOM_UNIFORM	1	16	464	1.002687e-04
RANDOM_UNIFORM	1	16	465	1.003615e-04
RANDOM_UNIFORM	1	16	466	1.007249e-04
RANDOM_UNIFORM	1	16	467	1.014091e-04
RANDOM_UNIFORM	1	16	468	1.022025e-04
RANDOM_UNIFORM	1	16	469	1.022578e-04
RANDOM_UNIFORM	1	16	470	1.030550e-04
RANDOM_UNIFORM	1	16	471	1.035076e-04
RANDOM_UNIFORM	1	16	472	1.042959e-04
RANDOM_UNIFORM	1	16	473	1.046824e-04
RANDOM_UNIFORM	1	16	474	1.054896e-04
RANDOM_UNIFORM	1	16	475	1.059070e-04
RANDOM_UNIFORM	1	16	476	1.060910e-04
RANDOM_UNIFORM	1	16	477	1.068138e-04
RANDOM_UNIFORM	1	16	478	1.072184e-04
RANDOM_UNIFORM	1	16	479	1.073841e-04
RANDOM_UNIFORM	1	16	480	1.075084e-04
RANDOM_UNIFORM	1	16	481	1.080208e-04
RANDOM_UNIFORM	1	16	482	1.080842e-04
RANDOM_UNIFORM	1	16	483	1.083435e-04
RANDOM_UNIFORM	1	16	484	1.100413e-04
RANDOM_UNIFORM	1	16	485	1.105588e-04
RANDOM_UNIFORM	1	16	486	1.106506e-04
RANDOM_UNIFORM	1	16	487	1.137137e-04
RANDOM_UNIFORM	1	16	488	1.138095e-04
RANDOM_UNIFORM	1	16	489	1.142813e-04
RANDOM_UNIFORM	1	16	490	1.155860e-04
RANDOM_UNIFORM	1	16	491	1.156900e-04
RANDOM_UNIFORM	1	16	492	1.166276e-04
RANDOM_UNIFORM	1	16	493	1.166661e-04
RANDOM_UNIFORM	1	16	494	1.170233e-04
RANDOM_UNIFORM	1	16	495	1.181576e-04
RANDOM_UNIFORM	1	16	496	1.183035e-04
RANDOM_UNIFORM	1	16	497	1.196414e-04
RANDOM_UNIFORM	1	16	498	1.203507e-04
RANDOM_UNIFORM	1	16	499	1.211271e-04
RANDOM_UNIFORM	1	16	500	1.220522e-04
RANDOM_UNIFORM	1	16	501	1.220723e-04
RANDOM_UNIFORM	1	16	502	1.231702e-04
RANDOM_UNIFORM	1	16	503	1.237217e-04
RANDOM_UNIFORM	1	16	504	1.241941e-04
RANDOM_UNIFORM	1	16	505	1.253981e-04
RANDOM_UNIFORM	1	16	506	1.254976e-04
RANDOM_UNIFORM	1	16	507	1.269482e-04
RANDOM_UNIFORM	1	16	508	1.273573e-04
RANDOM_UNIFORM	1	16	509	1.273950e-04
RANDOM_UNIFORM	1	16	510	1.277318e-04
RANDOM_UNIFORM	1	16	511	1.279674e-04
RANDOM_UNIFORM	1	16	512	1.280534e-04
RANDOM_UNIFORM	1	16	513	1.283782e-04
RANDOM_UNIFORM	1	16	514	1.292339e-04
RANDOM_UNIFORM	1	16	515	1.295182e-04
RANDOM_UNIFORM	1	16	516	1.297223e-04
RANDOM_UNIFORM	1	16	517	1.300839e-04
RANDOM_UNIFORM	1	16	518	1.302751e-04
RANDOM_UNIFORM	1	16	519	1.303586e-04
RANDOM_UNIFORM	1	16	520	1.312029e-04
RANDOM_UNIFORM	1	16	521	1.312801e-04
RANDOM_UNIFORM	1	16	522	1.322428e-04
RANDOM_UNIFORM	1	16	523	1.322980e-04
RANDOM_UNIFORM	1	16	524	1.356137e-04
RANDOM_UNIFORM	1	16	525	1.358204e-04
RANDOM_UNIFORM	1	16	526	1.368803e-04
RANDOM_UNIFORM	1	16	527	1.370861e-04
RANDOM_UNIFORM	1	16	528	1.374609e-04
RANDOM_UNIFORM	1	16	529	1.377829e-04
RANDOM_UNIFORM	1	16	530	1.393767e-04
RANDOM_UNIFORM	1	16	531	1.397429e-04
RANDOM_UNIFORM	1	16	532	1.399791e-04
RANDOM_UNIFORM	1	16	533	1.410265e-04
RANDOM_UNIFORM	1	16	534	1.414541e-04
RANDOM_UNIFORM	1	16	535	1.420734e-04
RANDOM_UNIFORM	1	16	536	1.437450e-04
RANDOM_UNIFORM	1	16	537	1.441351e-04
RANDOM_UNIFORM	1	16	538	1.451546e-04
RANDOM_UNIFORM	1	16	539	1.487001e-04
